prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
,,Jaylen Brown,threes,,2.5,,,,2025-12-19,,,,,,1.7,0.735,0.735,,0.09300000000000001,0.64,,,,UNDER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,38,,,,,
,,Rudy Gobert,points,,9.5,,,,2025-12-19,,,,,,11.9,0.622,0.622,,0.091,0.68,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,39,,,,,
,,Naz Reid,points,,13.5,,,,2025-12-19,,,,,,17.3,0.605,0.605,,0.091,0.69,,,,OVER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,40,,,,,
,,Andre Drummond,rebounds,,11.5,,,,2025-12-19,,,,,,8.5,0.659,0.659,,0.09,0.65,,,,UNDER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,41,,,,,
,,Naz Reid,threes,,2.5,,,,2025-12-19,,,,,,3.6,0.565,0.565,,0.08900000000000001,0.62,,,,OVER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,42,,,,,
,,Anfernee Simons,threes,,2.5,,,,2025-12-19,,,,,,1.7,0.73,0.73,,0.087,0.64,,,,UNDER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,43,,,,,
,,Payton Pritchard,pra,,27.5,,,,2025-12-19,,,,,,23.7,0.621,0.621,,0.086,0.77,,,,UNDER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,44,,,,,
,,Norman Powell,threes,,3.5,,,,2025-12-19,,,,,,2.0,0.6729999999999999,0.6729999999999999,,0.086,0.59,,,,UNDER,-142,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,45,,,,,
,,Thomas Bryant,rebounds,,4.5,,,,2025-12-19,,,,,,3.9,0.7190000000000001,0.7190000000000001,,0.084,0.51,,,,UNDER,-174,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,46,,,,,
,,Devin Vassell,points,,13.5,,,,2025-12-19,,,,,,14.7,0.633,0.633,,0.083,0.73,,,,OVER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,47,,,,,
,,Julian Champagnie,threes,,1.5,,,,2025-12-19,,,,,,2.7,0.7340000000000001,0.7340000000000001,,0.083,0.63,,,,OVER,-186,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,48,,,,,
,,Bam Adebayo,threes,,1.5,,,,2025-12-19,,,,,,0.9,0.703,0.703,,0.081,0.46,,,,UNDER,-164,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,49,,,,,
,,Josh Hart,pra,,25.5,,,,2025-12-19,,,,,,32.5,0.636,0.636,,0.08,0.72,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,50,,,,,
,,Sam Hauser,rebounds,,3.5,,,,2025-12-19,,,,,,1.9,0.7020000000000001,0.7020000000000001,,0.078,0.66,,,,UNDER,-166,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,51,,,,,
,,Mikal Bridges,rebounds,,3.5,,,,2025-12-19,,,,,,4.0,0.7070000000000001,0.7070000000000001,,0.07400000000000001,0.73,,,,OVER,-172,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,52,,,,,
,,Matas Buzelis,points,,11.5,,,,2025-12-19,,,,,,13.3,0.568,0.568,,0.073,0.7,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,53,,,,,
,,Chet Holmgren,threes,,1.5,,,,2025-12-19,,,,,,2.0,0.5760000000000001,0.5760000000000001,,0.071,0.44,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,54,,,,,
,,De'Andre Hunter,rebounds,,4.5,,,,2025-12-19,,,,,,3.7,0.631,0.631,,0.07,0.75,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,55,,,,,
,,Dylan Harper,assists,,3.5,,,,2025-12-19,,,,,,5.1,0.542,0.542,,0.07,0.46,,,,OVER,112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,56,,,,,
,,Tyrese Maxey,threes,,3.5,,,,2025-12-19,,,,,,3.7,0.546,0.546,,0.065,0.68,,,,OVER,108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,57,,,,,
,,Quentin Grimes,assists,,4.5,,,,2025-12-19,,,,,,3.9,0.6890000000000001,0.6890000000000001,,0.064,0.69,,,,UNDER,-166,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,58,,,,,
,,Bam Adebayo,pra,,31.5,,,,2025-12-19,,,,,,25.2,0.598,0.598,,0.063,0.71,,,,UNDER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,59,,,,,
,,VJ Edgecombe,rebounds,,4.5,,,,2025-12-19,,,,,,5.0,0.65,0.65,,0.063,0.71,,,,OVER,-142,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,60,,,,,
,,Kel'el Ware,points,,11.5,,,,2025-12-19,,,,,,7.4,0.589,0.589,,0.063,0.61,,,,UNDER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,61,,,,,
,,Isaac Okoro,points,,7.5,,,,2025-12-19,,,,,,9.1,0.591,0.591,,0.06,0.51,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,62,,,,,
,,Jalen Brunson,pra,,36.5,,,,2025-12-19,,,,,,38.4,0.608,0.608,,0.059000000000000004,0.82,,,,OVER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,63,,,,,
,,Derrick White,assists,,5.5,,,,2025-12-19,,,,,,4.6,0.6829999999999999,0.6829999999999999,,0.059000000000000004,0.73,,,,UNDER,-166,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,64,,,,,
,,Harrison Barnes,points,,10.5,,,,2025-12-19,,,,,,12.3,0.589,0.589,,0.057999999999999996,0.65,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,65,,,,,
,,Tre Jones,assists,,4.5,,,,2025-12-19,,,,,,5.2,0.557,0.557,,0.057,0.58,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,66,,,,,
,,Paul George,points,,18.5,,,,2025-12-19,,,,,,16.2,0.589,0.589,,0.054000000000000006,0.51,,,,UNDER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,67,,,,,
,,Josh Giddey,points,,18.5,,,,2025-12-19,,,,,,18.8,0.556,0.556,,0.051,0.76,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,68,,,,,
,,Neemias Queta,rebounds,,9.5,,,,2025-12-19,,,,,,9.0,0.613,0.613,,0.051,0.72,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,69,,,,,
,,Karl-Anthony Towns,threes,,1.5,,,,2025-12-19,,,,,,2.7,0.617,0.617,,0.051,0.53,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,70,,,,,
,,Jordan Clarkson,pra,,14.5,,,,2025-12-19,,,,,,12.9,0.563,0.563,,0.049,0.66,,,,UNDER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,71,,,,,
,,Mikal Bridges,assists,,3.5,,,,2025-12-19,,,,,,3.8,0.589,0.589,,0.048,0.72,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,72,,,,,
,,Dean Wade,rebounds,,5.5,,,,2025-12-19,,,,,,5.4,0.6629999999999999,0.6629999999999999,,0.048,0.69,,,,UNDER,-160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,73,,,,,
,,Jalen Brunson,threes,,2.5,,,,2025-12-19,,,,,,3.0,0.579,0.579,,0.048,0.6,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,74,,,,,
,,Harrison Barnes,threes,,1.5,,,,2025-12-19,,,,,,2.3,0.657,0.657,,0.047,0.53,,,,OVER,-156,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,75,,,,,
,,Dyson Daniels,rebounds,,5.5,,,,2025-12-19,,,,,,6.1,0.629,0.629,,0.046,0.73,,,,OVER,-140,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,76,,,,,
,,Sam Hauser,points,,6.5,,,,2025-12-19,,,,,,5.9,0.557,0.557,,0.042,0.54,,,,UNDER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,77,,,,,
,,Devin Vassell,threes,,2.5,,,,2025-12-19,,,,,,2.8,0.551,0.551,,0.040999999999999995,0.58,,,,OVER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,78,,,,,
,,Donte DiVincenzo,threes,,2.5,,,,2025-12-19,,,,,,2.6,0.621,0.621,,0.040999999999999995,0.69,,,,OVER,-138,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,79,,,,,
,,Kevin Huerter,threes,,1.5,,,,2025-12-19,,,,,,2.4,0.5589999999999999,0.5589999999999999,,0.04,0.44,,,,OVER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,80,,,,,
,,Nikola Vucevic,assists,,2.5,,,,2025-12-19,,,,,,2.9,0.63,0.63,,0.037000000000000005,0.63,,,,OVER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,81,,,,,
,,Kel'el Ware,rebounds,,10.5,,,,2025-12-19,,,,,,9.9,0.563,0.563,,0.033,0.71,,,,UNDER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,82,,,,,
,,Luke Kornet,points,,6.5,,,,2025-12-19,,,,,,5.9,0.552,0.552,,0.033,0.54,,,,UNDER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,83,,,,,
,,Jaylen Brown,points,,29.5,,,,2025-12-19,,,,,,32.0,0.5870000000000001,0.5870000000000001,,0.031,0.77,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,84,,,,,
,,Cason Wallace,points,,6.5,,,,2025-12-19,,,,,,6.9,0.5920000000000001,0.5920000000000001,,0.031,0.7,,,,OVER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,85,,,,,
,,Vit Krejci,threes,,2.5,,,,2025-12-19,,,,,,2.4,0.596,0.596,,-0.036000000000000004,0.52,,,,UNDER,-172,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,86,,,,,
,,Rudy Gobert,rebounds,,10.5,,,,2025-12-19,,,,,,10.1,0.516,0.516,,-0.045,0.71,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,87,,,,,
,,Quentin Grimes,threes,,2.5,,,,2025-12-19,,,,,,2.3,0.56,0.56,,-0.046,0.57,,,,UNDER,-154,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,88,,,,,
,,Cason Wallace,threes,,1.5,,,,2025-12-19,,,,,,1.3,0.634,0.634,,-0.049,0.62,,,,UNDER,-215,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,89,,,,,
,,Jaylon Tyson,points,,16.5,,,,2025-12-19,,,,,,19.6,0.48,0.48,,-0.05,0.6,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,90,,,,,
,,Josh Giddey,rebounds,,8.5,,,,2025-12-19,,,,,,8.1,0.47,0.47,,-0.055999999999999994,0.68,,,,UNDER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,91,,,,,
,,Anthony Edwards,threes,,2.5,,,,2025-12-19,,,,,,2.5,0.39299999999999996,0.39299999999999996,,-0.057,0.49,,,,UNDER,122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,92,,,,,
,,Simone Fontecchio,rebounds,,3.5,,,,2025-12-19,,,,,,3.7,0.52,0.52,,-0.063,0.63,,,,OVER,-140,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,93,,,,,
,,Zaccharie Risacher,points,,10.5,,,,2025-12-19,,,,,,10.2,0.49,0.49,,-0.066,0.64,,,,UNDER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,94,,,,,
,,De'Aaron Fox,pra,,29.5,,,,2025-12-19,,,,,,24.0,0.479,0.479,,-0.066,0.61,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,95,,,,,
,,Shai Gilgeous-Alexander,pra,,42.5,,,,2025-12-19,,,,,,41.2,0.445,0.445,,-0.07,0.75,,,,UNDER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,96,,,,,
,,Isaiah Hartenstein,pra,,20.5,,,,2025-12-19,,,,,,17.2,0.439,0.439,,-0.07,0.6,,,,UNDER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,97,,,,,
,,Mikal Bridges,threes,,1.5,,,,2025-12-19,,,,,,1.5,0.34299999999999997,0.34299999999999997,,-0.078,0.48,,,,UNDER,138,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,98,,,,,
,,Josh Giddey,assists,,8.5,,,,2025-12-19,,,,,,8.0,0.498,0.498,,-0.079,0.67,,,,UNDER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,99,,,,,
,,Jordan Walsh,rebounds,,6.5,,,,2025-12-19,,,,,,7.0,0.376,0.376,,-0.083,0.51,,,,OVER,118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,100,,,,,
,,Coby White,pra,,29.5,,,,2025-12-19,,,,,,24.4,0.45899999999999996,0.45899999999999996,,-0.086,0.52,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,101,,,,,
,,Jalen Johnson,pra,,43.5,,,,2025-12-19,,,,,,44.7,0.436,0.436,,-0.09,0.7,,,,OVER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-19.csv,102,,,,,
,,Jalen Williams,threes,,1.5,,,,2025-12-10,,,,,,0.6,1.0,1.0,,0.47600000000000003,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,2,,,,,
,,Keldon Johnson,rebounds,,5.5,,,,2025-12-10,,,,,,6.5,0.867,0.867,,0.34299999999999997,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,3,,,,,
,,Stephon Castle,rebounds,,4.5,,,,2025-12-10,,,,,,5.8,0.857,0.857,,0.33299999999999996,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,4,,,,,
,,Rui Hachimura,points,,11.5,,,,2025-12-10,,,,,,11.4,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,5,,,,,
,,Isaiah Joe,threes,,1.5,,,,2025-12-10,,,,,,2.2,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,6,,,,,
,,Isaiah Joe,points,,7.5,,,,2025-12-10,,,,,,10.3,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,7,,,,,
,,Mark Williams,points,,9.5,,,,2025-12-10,,,,,,15.3,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,8,,,,,
,,Shai Gilgeous-Alexander,threes,,1.5,,,,2025-12-10,,,,,,2.2,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,9,,,,,
,,Rui Hachimura,threes,,1.5,,,,2025-12-10,,,,,,2.0,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,10,,,,,
,,Julian Champagnie,threes,,1.5,,,,2025-12-10,,,,,,2.6,0.8,0.8,,0.276,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,11,,,,,
,,Stephon Castle,threes,,1.5,,,,2025-12-10,,,,,,0.7,0.7859999999999999,0.7859999999999999,,0.262,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,12,,,,,
,,Aaron Wiggins,points,,9.5,,,,2025-12-10,,,,,,14.2,0.769,0.769,,0.245,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,13,,,,,
,,Alex Caruso,rebounds,,2.5,,,,2025-12-10,,,,,,2.9,0.733,0.733,,0.21,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,14,,,,,
,,Luke Kornet,rebounds,,7.5,,,,2025-12-10,,,,,,6.4,0.733,0.733,,0.21,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,15,,,,,
,,Royce O'Neale,threes,,2.5,,,,2025-12-10,,,,,,2.4,0.733,0.733,,0.21,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,16,,,,,
,,De'Aaron Fox,points,,22.5,,,,2025-12-10,,,,,,25.0,0.733,0.733,,0.21,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,17,,,,,
,,De'Aaron Fox,points,,23.5,,,,2025-12-10,,,,,,25.0,0.733,0.733,,0.21,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,18,,,,,
,,Cason Wallace,rebounds,,3.5,,,,2025-12-10,,,,,,3.4,0.733,0.733,,0.21,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,19,,,,,
,,Royce O'Neale,points,,8.5,,,,2025-12-10,,,,,,9.1,0.733,0.733,,0.21,,,,,OVER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,20,,,,,
,,Dillon Brooks,rebounds,,3.5,,,,2025-12-10,,,,,,2.9,0.733,0.733,,0.21,,,,,UNDER,,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-10,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_2025-12-10_final.csv,21,,,,,
