player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Tre Jones,points,9.5,OVER,2025-12-17,,,0.0,0.7,11.0,103,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Ayo Dosunmu,rebounds,2.5,OVER,2025-12-17,,,0.0,0.54,3.6,-103,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kevin Huerter,points,10.5,OVER,2025-12-17,,,0.0,0.65,10.9,120,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
De'Andre Hunter,threes,2.5,UNDER,2025-12-17,,,0.0,0.55,1.4,-190,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Santi Aldama,assists,3.5,UNDER,2025-12-17,,,0.0,0.59,2.3,100,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Patrick Williams,pra,10.5,OVER,2025-12-17,,,0.0,0.66,12.4,-130,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Tre Jones,rebounds,1.5,OVER,2025-12-17,,,0.0,0.58,2.6,-200,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kevin Huerter,rebounds,1.5,OVER,2025-12-17,,,0.0,0.56,2.0,-275,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Matas Buzelis,points,12.5,OVER,2025-12-17,,,0.0,0.71,15.0,102,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
De'Andre Hunter,rebounds,4.5,UNDER,2025-12-17,,,0.0,0.71,3.5,-133,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaren Jackson Jr,pra,24.5,UNDER,2025-12-17,,,0.0,0.73,19.8,140,43.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Anthony Edwards,assists,4.5,UNDER,2025-12-17,,,0.0,0.57,3.6,-140,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Josh Giddey,pra,34.5,OVER,2025-12-17,,,0.0,0.79,36.2,-150,45.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Anthony Edwards,points,25.5,OVER,2025-12-17,,,0.0,0.61,27.5,-165,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donovan Mitchell,pra,42.5,UNDER,2025-12-17,,,0.0,0.77,41.4,-150,38.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaylen Wells,points,14.5,OVER,2025-12-17,,,0.0,0.61,15.3,120,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Isaac Okoro,points,8.5,UNDER,2025-12-17,,,0.0,0.43,6.9,-170,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Dean Wade,points,6.5,UNDER,2025-12-17,,,0.0,0.65,5.3,115,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jarrett Allen,rebounds,8.5,UNDER,2025-12-17,,,0.0,0.66,6.4,110,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Tre Jones,assists,3.5,OVER,2025-12-17,,,0.0,0.62,4.2,-128,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Darius Garland,points,20.5,UNDER,2025-12-17,,,0.0,0.55,17.1,-103,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Patrick Williams,threes,1.5,OVER,2025-12-17,,,0.0,0.56,1.9,165,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Lonzo Ball,rebounds,3.5,OVER,2025-12-17,,,0.0,0.61,4.8,-163,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Dean Wade,threes,1.5,UNDER,2025-12-17,,,0.0,0.55,0.9,-165,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kevin Huerter,pra,12.5,OVER,2025-12-17,,,0.0,0.69,14.3,-123,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jock Landale,assists,1.5,UNDER,2025-12-17,,,0.0,0.57,1.1,120,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Rudy Gobert,rebounds,9.5,UNDER,2025-12-17,,,0.0,0.65,7.6,175,16.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Patrick Williams,points,6.5,OVER,2025-12-17,,,0.0,0.62,8.3,-103,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Santi Aldama,threes,2.5,UNDER,2025-12-17,,,0.0,0.6,1.5,-220,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaylen Wells,assists,2.5,UNDER,2025-12-17,,,0.0,0.62,1.7,-190,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Julius Randle,points,18.5,OVER,2025-12-17,,,0.0,0.83,24.3,-260,21.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Santi Aldama,assists,4.5,UNDER,2025-12-17,,,0.0,0.74,2.5,-260,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jarrett Allen,assists,2.5,UNDER,2025-12-17,,,0.0,0.61,1.6,-245,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Josh Giddey,rebounds,6.5,OVER,2025-12-17,,,0.0,0.76,7.9,-290,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jock Landale,rebounds,6.5,UNDER,2025-12-17,,,0.0,0.76,5.8,-132,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Julius Randle,threes,2.5,UNDER,2025-12-17,,,0.0,0.69,1.7,-240,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Cedric Coward,points,17.5,UNDER,2025-12-17,,,0.0,0.79,15.3,-185,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaden McDaniels,points,12.5,OVER,2025-12-17,,,0.0,0.77,19.2,-260,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Santi Aldama,rebounds,7.5,UNDER,2025-12-17,,,0.0,0.77,5.6,-185,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Cedric Coward,threes,1.5,UNDER,2025-12-17,,,0.0,0.48,1.2,-122,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nicolas Claxton,assists,5.5,UNDER,2025-12-17,,,0.0,0.66,4.6,-150,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donovan Mitchell,assists,4.5,OVER,2025-12-17,,,0.0,0.75,5.6,-220,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jock Landale,threes,0.5,OVER,2025-12-17,,,0.0,0.5,1.1,-155,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Matas Buzelis,rebounds,4.5,OVER,2025-12-17,,,0.0,0.67,5.3,-141,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Dean Wade,rebounds,5.5,UNDER,2025-12-17,,,0.0,0.69,4.9,-162,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Noah Clowney,rebounds,3.5,OVER,2025-12-17,,,0.0,0.66,5.0,-150,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Josh Giddey,points,17.5,OVER,2025-12-17,,,0.0,0.74,18.8,-157,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Isaac Okoro,rebounds,1.5,OVER,2025-12-17,,,0.0,0.56,2.2,-250,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donte DiVincenzo,points,17.5,UNDER,2025-12-17,,,0.0,0.75,12.2,-280,19.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donovan Mitchell,rebounds,5.5,UNDER,2025-12-17,,,0.0,0.61,4.1,-245,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaylon Tyson,pra,23.5,OVER,2025-12-17,,,0.0,0.61,31.0,120,26.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Naz Reid,rebounds,6.5,OVER,2025-12-17,,,0.0,0.62,10.9,114,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jaylen Wells,threes,1.5,OVER,2025-12-17,,,0.0,0.54,2.3,-145,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Naz Reid,assists,2.5,OVER,2025-12-17,,,0.0,0.55,3.5,-105,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nikola Vucevic,points,17.5,UNDER,2025-12-17,,,0.0,0.69,13.6,-245,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donte DiVincenzo,threes,3.5,UNDER,2025-12-17,,,0.0,0.65,2.6,-165,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Jock Landale,points,13.5,UNDER,2025-12-17,,,0.0,0.74,11.9,-260,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Donovan Mitchell,points,27.5,OVER,2025-12-17,,,0.0,0.76,29.6,-190,32.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Cedric Coward,rebounds,5.5,OVER,2025-12-17,,,0.0,0.64,7.8,-170,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kentavious Caldwell-Pope,threes,1.5,UNDER,2025-12-17,,,0.0,0.49,1.4,-135,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Kentavious Caldwell-Pope,assists,2.5,OVER,2025-12-17,,,0.0,0.67,4.5,-290,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Nicolas Claxton,rebounds,8.5,OVER,2025-12-17,,,0.0,0.67,8.7,107,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
De'Andre Hunter,points,11.5,OVER,2025-12-17,,,0.0,0.7,11.9,-290,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Anthony Edwards,points,31.5,UNDER,2025-12-17,,,0.0,0.64,29.9,-260,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-17
Stephon Castle,points,18.5,UNDER,2025-12-19,,,0.0,0.63,12.3,-130,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Payton Pritchard,pra,26.5,UNDER,2025-12-19,,,0.0,0.77,25.7,-112,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Nickeil Alexander-Walker,threes,2.5,OVER,2025-12-19,,,0.0,0.57,3.0,-114,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Donovan Mitchell,rebounds,4.5,UNDER,2025-12-19,,,0.0,0.53,3.4,-162,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Anfernee Simons,points,11.5,UNDER,2025-12-19,,,0.0,0.62,10.4,-106,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaime Jaquez Jr,assists,4.5,UNDER,2025-12-19,,,0.0,0.65,4.1,-114,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Julian Champagnie,rebounds,5.5,UNDER,2025-12-19,,,0.0,0.64,4.7,-172,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Nickeil Alexander-Walker,points,19.5,UNDER,2025-12-19,,,0.0,0.66,19.4,-122,23.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jalen Brunson,pra,38.5,UNDER,2025-12-19,,,0.0,0.74,35.6,-125,37.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
De'Aaron Fox,rebounds,3.5,UNDER,2025-12-19,,,0.0,0.57,3.1,-138,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Ajay Mitchell,pra,15.5,UNDER,2025-12-19,,,0.0,0.57,14.0,-130,18.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
OG Anunoby,pra,24.5,UNDER,2025-12-19,,,0.0,0.56,17.4,-125,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaden McDaniels,pra,20.5,OVER,2025-12-19,,,0.0,0.7,25.3,-122,19.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Donte DiVincenzo,points,11.5,OVER,2025-12-19,,,0.0,0.75,12.6,-136,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Luguentz Dort,points,6.5,UNDER,2025-12-19,,,0.0,0.48,4.8,-112,11.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jalen Brunson,rebounds,3.5,UNDER,2025-12-19,,,0.0,0.65,3.0,-160,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaylon Tyson,rebounds,5.5,OVER,2025-12-19,,,0.0,0.51,6.4,-154,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jalen Brunson,points,28.5,UNDER,2025-12-19,,,0.0,0.72,26.6,-130,22.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
De'Aaron Fox,pra,28.5,UNDER,2025-12-19,,,0.0,0.61,26.7,-110,21.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Neemias Queta,rebounds,8.5,OVER,2025-12-19,,,0.0,0.63,9.0,-142,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jarrett Allen,pra,26.5,UNDER,2025-12-19,,,0.0,0.66,17.7,-113,31.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Naz Reid,points,12.5,OVER,2025-12-19,,,0.0,0.7,18.8,-106,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Nickeil Alexander-Walker,pra,28.5,UNDER,2025-12-19,,,0.0,0.69,22.9,-106,29.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jordan Walsh,rebounds,5.5,OVER,2025-12-19,,,0.0,0.59,6.6,-150,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Tyrese Maxey,pra,40.5,OVER,2025-12-19,,,0.0,0.78,42.7,-118,41.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaime Jaquez Jr,points,13.5,OVER,2025-12-19,,,0.0,0.67,14.1,-128,14.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Cason Wallace,pra,12.5,UNDER,2025-12-19,,,0.0,0.71,11.1,-130,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Chet Holmgren,rebounds,7.5,UNDER,2025-12-19,,,0.0,0.68,7.1,104,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Onyeka Okongwu,threes,1.5,OVER,2025-12-19,,,0.0,0.46,1.6,-180,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Dean Wade,points,5.5,OVER,2025-12-19,,,0.0,0.53,5.9,-104,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Victor Wembanyama,pra,29.5,OVER,2025-12-19,,,0.0,0.68,32.9,-115,41.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Naz Reid,pra,21.5,OVER,2025-12-19,,,0.0,0.73,32.4,-108,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Ajay Mitchell,points,9.5,OVER,2025-12-19,,,0.0,0.78,9.9,-108,14.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Julius Randle,points,18.5,OVER,2025-12-19,,,0.0,0.84,23.1,-114,19.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Lonzo Ball,points,6.5,UNDER,2025-12-19,,,0.0,0.48,4.1,-106,8.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Stephon Castle,points,17.5,UNDER,2025-12-19,,,0.0,0.62,12.3,-118,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Jaylon Tyson,points,15.5,UNDER,2025-12-19,,,0.0,0.64,15.0,-111,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Josh Hart,pra,26.5,OVER,2025-12-19,,,0.0,0.62,31.6,-106,21.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Derrick White,rebounds,3.5,OVER,2025-12-19,,,0.0,0.63,4.2,-160,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Anfernee Simons,points,12.5,UNDER,2025-12-19,,,0.0,0.65,10.4,-120,14.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Dylan Harper,points,14.5,OVER,2025-12-19,,,0.0,0.56,15.5,-106,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Isaiah Hartenstein,pra,21.5,UNDER,2025-12-19,,,0.0,0.57,17.5,-130,11.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Coby White,points,21.5,UNDER,2025-12-19,,,0.0,0.56,19.0,-120,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Donte DiVincenzo,points,12.5,UNDER,2025-12-19,,,0.0,0.58,11.6,100,15.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Chet Holmgren,pra,26.5,UNDER,2025-12-19,,,0.0,0.61,23.9,-118,19.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Julius Randle,assists,4.5,OVER,2025-12-19,,,0.0,0.71,6.0,-158,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Naz Reid,rebounds,6.5,OVER,2025-12-19,,,0.0,0.63,10.4,112,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Tyrese Maxey,assists,6.5,OVER,2025-12-19,,,0.0,0.71,7.0,-120,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Josh Hart,assists,4.5,OVER,2025-12-19,,,0.0,0.58,5.6,-142,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
Nickeil Alexander-Walker,rebounds,3.5,OVER,2025-12-19,,,0.0,0.56,3.7,-146,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
OG Anunoby,points,16.5,UNDER,2025-12-19,,,0.0,0.58,11.9,-128,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-19
