prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
719212055825801f:pra:42.5:over,719212055825801f,Cade Cunningham,pra,over,42.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,37.82,0.3984,0.2854,0.1851,0.4899,-0.1254,0.5668,MEDIUM,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence",37.4,37.6,41.53333333333333,DOWN,8.262364471909155,0.2,0.3333333333333333,-2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-110,0.0693,0.0315,0.372,1.05,1.0,0.1944,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:pra:42.5:under,719212055825801f,Cade Cunningham,pra,under,42.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,37.82,0.6316,0.7146,0.9149,0.5101,0.0861,0.7468,HIGH,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence",37.4,37.6,41.53333333333333,DOWN,8.262364471909155,0.8,0.6666666666666666,2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,-120,0.0693,0.0315,0.372,1.05,1.0,0.1944,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4deb45f2e29535fa:pra:20.5:over,4deb45f2e29535fa,Ausar Thompson,pra,over,20.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,21.64,0.5304,0.5723,0.6729,0.4694,0.0304,0.3112,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence",19.4,20.3,18.333333333333332,UP,6.236986451805071,0.5,0.3333333333333333,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,100,0.0652,0.034,0.3912,1.05,1.08,0.3042,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4deb45f2e29535fa:pra:20.5:under,4deb45f2e29535fa,Ausar Thompson,pra,under,20.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,21.64,0.4996,0.4277,0.4271,0.5306,-0.0657,0.2,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",19.4,20.3,18.333333333333332,UP,6.236986451805071,0.5,0.6666666666666666,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,-130,0.0652,0.034,0.3912,1.05,1.08,0.3042,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:pra:20.5:over,b90d46e90cecc8d4,Tobias Harris,pra,over,20.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,17.69,0.4067,0.3437,0.2843,0.4592,-0.0811,0.4314,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",17.4,20.3,20.666666666666668,DOWN,6.992853494818835,0.5,0.4666666666666667,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,105,0.0623,0.034,0.3912,1.05,1.08,0.3411,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:pra:20.5:under,b90d46e90cecc8d4,Tobias Harris,pra,under,20.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,17.69,0.6233,0.6563,0.8157,0.5408,0.0488,0.5683,MEDIUM,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, market divergence",17.4,20.3,20.666666666666668,DOWN,6.992853494818835,0.5,0.5333333333333333,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,-135,0.0623,0.034,0.3912,1.05,1.08,0.3411,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7bb8e25366b34345:pra:31.5:over,7bb8e25366b34345,Jalen Duren,pra,over,31.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,30.68,0.4744,0.4624,0.4861,0.4694,-0.0256,0.2,LOW,"{'minutes_trend': 0.9488, 'usage_trend': 1.024, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",26.6,27.1,29.666666666666668,DOWN,8.646772037394456,0.4,0.4,2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Teammates OUT: 5; Teammates Q: 2,PASS,100,0.0652,0.0315,0.372,1.05,1.0,0.2745,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7bb8e25366b34345:pra:31.5:under,7bb8e25366b34345,Jalen Duren,pra,under,31.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,30.68,0.5556,0.5376,0.6139,0.5306,-0.0096,0.2277,LOW,"{'minutes_trend': 0.9488, 'usage_trend': 1.024, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",26.6,27.1,29.666666666666668,DOWN,8.646772037394456,0.6,0.6,-2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Teammates OUT: 5; Teammates Q: 2,PASS,-130,0.0652,0.0315,0.372,1.05,1.0,0.2745,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
527114f33971ad75:pra:26.5:over,527114f33971ad75,DeMar DeRozan,pra,over,26.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,30.37,0.5934,0.6676,0.8349,0.4899,0.0696,0.6028,MEDIUM,"{'minutes_trend': 1.0408, 'usage_trend': 1.0063, 'team_usage': 1.08, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, market divergence",28.0,25.6,24.8,UP,8.934328302800509,0.4,0.4,1,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Teammates OUT: 6,OVER,-110,0.0693,0.034,0.3912,1.05,1.08,0.3371,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
527114f33971ad75:pra:26.5:under,527114f33971ad75,DeMar DeRozan,pra,under,26.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,30.37,0.4366,0.3324,0.2651,0.5101,-0.1088,0.4228,LOW,"{'minutes_trend': 1.0408, 'usage_trend': 1.0063, 'team_usage': 1.08, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, market divergence",28.0,25.6,24.8,UP,8.934328302800509,0.6,0.6,-1,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Teammates OUT: 6,PASS,-120,0.0693,0.034,0.3912,1.05,1.08,0.3371,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b90d46e90cecc8d4:rebounds:4.5:over,b90d46e90cecc8d4,Tobias Harris,rebounds,over,4.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,,,,,,0.0,0.0,,,,4.6,4.8,4.4,FLAT,1.3165611772087666,,,,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,,PASS,-152,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-152,0.5646164478230822,115
b90d46e90cecc8d4:rebounds:4.5:under,b90d46e90cecc8d4,Tobias Harris,rebounds,under,4.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,4.45,0.4769,0.514,0.5738,0.4354,0.0118,0.2,LOW,"{'minutes_trend': 0.9357, 'usage_trend': 0.9029, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",4.6,4.8,4.4,FLAT,1.3165611772087666,0.5,0.5333333333333333,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,115,0.0683,0.0285,0.348,0.95,1.0,0.2926,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
982d03be20a88073:rebounds:6.5:over,982d03be20a88073,Keegan Murray,rebounds,over,6.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,7.05,0.4772,0.5654,0.6612,0.3983,0.0516,0.2467,LOW,"{'minutes_trend': 1.0291, 'usage_trend': 1.0661, 'team_usage': 1.08, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, high variance, market divergence",5.4,6.5,6.785714285714286,DOWN,3.3416562759605704,0.4,0.42857142857142855,-3,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Usage up; Teammates OUT: 6,PASS,135,0.0684,0.0328,0.384,0.95,1.15,0.5141,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
982d03be20a88073:rebounds:6.5:under,982d03be20a88073,Keegan Murray,rebounds,under,6.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,,,,,,0.0,0.0,,,,5.4,6.5,6.785714285714286,DOWN,3.3416562759605704,,,,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,,PASS,-180,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,135,0.6017069701280228,-180
7bb8e25366b34345:rebounds:11.5:over,7bb8e25366b34345,Jalen Duren,rebounds,over,11.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,10.46,0.4013,0.3916,0.3658,0.4165,-0.0432,0.2685,LOW,"{'minutes_trend': 0.9488, 'usage_trend': 1.024, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense",8.8,9.7,10.266666666666667,DOWN,3.7727090178455764,0.3,0.4,-2,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Teammates OUT: 5; Teammates Q: 2,PASS,125,0.0671,0.0308,0.3672,0.95,1.08,0.3281,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
7bb8e25366b34345:rebounds:11.5:under,7bb8e25366b34345,Jalen Duren,rebounds,under,11.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,,,,,,0.0,0.0,,,,8.8,9.7,10.266666666666667,DOWN,3.7727090178455764,,,,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,,PASS,-165,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,125,0.5834970530451867,-165
719212055825801f:rebounds:6.5:over,719212055825801f,Cade Cunningham,rebounds,over,6.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,6.03,0.4374,0.4347,0.4391,0.4367,-0.0277,0.184,LOW,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",6.2,6.0,7.066666666666666,DOWN,2.8674417556808756,0.4,0.5333333333333333,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,115,0.0651,0.0328,0.384,0.95,1.15,0.4411,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
719212055825801f:rebounds:6.5:under,719212055825801f,Cade Cunningham,rebounds,under,6.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,6.03,0.5926,0.5653,0.6609,0.5633,-0.0074,0.2961,LOW,"{'minutes_trend': 0.9504, 'usage_trend': 0.9112, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",6.2,6.0,7.066666666666666,DOWN,2.8674417556808756,0.6,0.4666666666666667,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-150,0.0651,0.0328,0.384,0.95,1.15,0.4411,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4deb45f2e29535fa:rebounds:5.5:over,4deb45f2e29535fa,Ausar Thompson,rebounds,over,5.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,6.52,0.6118,0.6477,0.8011,0.5306,0.0465,0.4986,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance, market divergence",6.0,6.1,5.533333333333333,FLAT,2.6853512081497106,0.7,0.6,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,OVER,-130,0.0652,0.0328,0.384,0.95,1.15,0.4882,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4deb45f2e29535fa:rebounds:5.5:under,4deb45f2e29535fa,Ausar Thompson,rebounds,under,5.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,6.52,0.4182,0.3523,0.2989,0.4694,-0.0818,0.37,LOW,"{'minutes_trend': 0.8515, 'usage_trend': 1.15, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance",6.0,6.1,5.533333333333333,FLAT,2.6853512081497106,0.3,0.4,-1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,100,0.0652,0.0328,0.384,0.95,1.15,0.4882,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4caf9e680e33cf8c:rebounds:5.5:over,4caf9e680e33cf8c,Isaiah Stewart II,rebounds,over,5.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,,,,,,0.0,0.0,,,,7.0,6.0,6.066666666666666,UP,3.3333333333333335,,,,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,,PASS,-160,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-160,0.5751633986928104,120
4caf9e680e33cf8c:rebounds:5.5:under,4caf9e680e33cf8c,Isaiah Stewart II,rebounds,under,5.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,DET,SAC,False,2,False,8.31,0.3091,0.1994,0.039,0.4248,-0.1454,0.7053,HIGH,"{'minutes_trend': 1.0439, 'usage_trend': 1.0746, 'team_usage': 1.08, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), soft defense, high variance, market divergence",7.0,6.0,6.066666666666666,UP,3.3333333333333335,0.5,0.4666666666666667,1,5,2,0,Isaac Jones (G League - On Assignment); Bobi Klintman (G League - On Assignment); Chaz Lanier (G League - On Assignment); Wendell Moore Jr. (G League - Two-Way); Tolu Smith (G League - Two-Way),Ronald Holland II (Injury/Illness - Left Knee; Sprain); Caris LeVert (Injury/Illness - Bilateral Knee; Soreness),,Usage up; Teammates OUT: 5; Teammates Q: 2,PASS,120,0.0699,0.0328,0.384,0.95,1.15,0.6061,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
527114f33971ad75:rebounds:3.5:over,527114f33971ad75,DeMar DeRozan,rebounds,over,3.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,4.19,0.5817,0.67,0.8389,0.4714,0.0743,0.5613,MEDIUM,"{'minutes_trend': 1.0408, 'usage_trend': 1.0063, 'team_usage': 1.08, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, high variance, market divergence",4.0,3.6,3.2666666666666666,UP,1.577621275493231,0.6,0.4666666666666667,4,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Teammates OUT: 6,OVER,-103,0.0764,0.0328,0.384,0.95,1.15,0.4507,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
527114f33971ad75:rebounds:3.5:under,527114f33971ad75,DeMar DeRozan,rebounds,under,3.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,SAC,DET,True,3,False,4.19,0.4483,0.33,0.2611,0.5286,-0.1206,0.3957,LOW,"{'minutes_trend': 1.0408, 'usage_trend': 1.0063, 'team_usage': 1.08, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, high variance, market divergence",4.0,3.6,3.2666666666666666,UP,1.577621275493231,0.4,0.5333333333333333,-4,6,0,0,Domantas Sabonis (Injury/Illness - Left Knee; Partial Meniscus Tear); Isaiah Stevens (G League - Two-Way); Devin Carter (Injury/Illness - Left Ankle; Sprain); Drew Eubanks (Injury/Illness - Left Thumb; Avulsion Fracture); Zach LaVine (Injury/Illness - Left Ankle; Sprain); Daeqwon Plowden (G League - Two-Way),,,Teammates OUT: 6,PASS,-132,0.0764,0.0328,0.384,0.95,1.15,0.4507,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a3d663b91b6b6f21:rebounds:7.5:over,a3d663b91b6b6f21,Maxime Raynaud,rebounds,over,7.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,10.66,0.6571,0.8488,1.0,0.5101,0.1116,0.7866,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 1.0787, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",10.2,8.5,6.6,UP,3.064129385141706,0.6,0.4,3,0,0,0,,,,Usage up,OVER,-120,0.0693,0.0328,0.384,0.95,1.15,0.4086,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a3d663b91b6b6f21:rebounds:7.5:under,a3d663b91b6b6f21,Maxime Raynaud,rebounds,under,7.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,10.66,0.3429,0.1512,0.0,0.4899,-0.1809,0.7866,HIGH,"{'minutes_trend': 1.15, 'usage_trend': 1.0787, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",10.2,8.5,6.6,UP,3.064129385141706,0.4,0.6,-3,0,0,0,,,,Usage up,PASS,-110,0.0693,0.0328,0.384,0.95,1.15,0.4086,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
6aebcc86b626593a:rebounds:6.5:over,6aebcc86b626593a,Russell Westbrook,rebounds,over,6.5,01c88e9888ab9344ed32a62b225d1599,SAC,DET,2025-12-24T03:10:00Z,,,,3,False,7.41,0.5367,0.5846,0.6938,0.4694,0.0367,0.2966,LOW,"{'minutes_trend': 1.009, 'usage_trend': 1.0513, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",6.8,6.9,7.2,FLAT,4.280446497997869,0.5,0.6,2,0,0,0,,,,Usage up,PASS,100,0.0652,0.0328,0.384,0.95,1.15,0.6585,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
